# Constructed from biom file
#OTU ID	B.2004.01.S1.405609	B.2004.02.S1.405533	B.2004.03.S1.405563	B.2004.04.S1.405549	B.2004.05.S1.405536	B.2004.06.S1.405567	B.2004.07.S1.405529	B.2004.08.S1.405610	B.2005.01.S1.405588	B.2005.02.S1.405604	B.2005.03.S1.405591	B.2005.04.S1.405545	B.2005.05.S1.405611	B.2005.06.S1.405537	B.2005.07.S1.405586	B.2005.08.S1.405559	B.2005.09.S1.405592	B.2005.10.S1.405573	B.2006.01.S1.405568	B.2006.02.S1.405606	B.2006.03.S1.405589	B.2006.04.S1.405572	B.2006.05.S1.405597	B.2006.06.S1.405542	B.2006.07.S1.405582	B.2006.08.S1.405615	B.2006.09.S1.405526	B.2008.01.S1.405595	B.2008.02.S1.405555	B.2008.03.S1.405528	B.2008.04.S1.405565	B.2008.05.S1.405541	B.2008.06.S1.405543	B.2008.07.S1.405599	B.2008.08.S1.405550	B.2008.09.S1.405553	B.2008.10.S1.405544	B.2009.01.S1.405540	B.2009.02.S1.405570	B.2009.03.S1.405564	B.2009.04.S1.405531	B.2009.05.S1.405596	B.2009.06.S1.405554	B.2009.07.S1.405524	B.2009.08.S1.405578	B.2009.09.S1.405547	B.2009.10.S1.405585	B.2011.01.S1.405525	B.2011.02.S1.405575	B.2011.03.S1.405538	B.2011.04.S1.405598	B.2011.05.S1.405539	B.2011.06.S1.405532	B.2011.07.S1.405534	B.2011.08.S1.405530	B.2011.09.S1.405577	B.2011.10.S1.405602	B.2012.01.S1.405593	B.2012.02.S1.405552	B.2012.03.S1.405546	B.2012.04.S1.405562	B.2012.05.S1.405616	B.2012.06.S1.405601	B.2012.07.S1.405580	B.2012.08.S1.405556	B.2012.09.S1.405527	B.2012.10.S1.405569	B.2016.01.S1.405584	B.2016.02.S1.405600	B.2016.03.S1.405618	B.2016.04.S1.405579	B.2016.05.S1.405583	B.2016.06.S1.405581	B.2016.07.S1.405551	B.2016.08.S1.405590	B.2019.01.S1.405535	B.2019.02.S1.405607	B.2019.03.S1.405560	B.2019.04.S1.405614	B.2019.05.S1.405612	B.2019.06.S1.405608	B.2019.07.S1.405558	B.2019.08.S1.405613	B.2019.09.S1.405605	B.2019.10.S1.405561	B.2020.01.S1.405576	B.2020.02.S1.405548	B.2020.03.S1.405571	B.2020.04.S1.405587	B.2020.05.S1.405574	B.2020.06.S1.405557	B.2020.07.S1.405566	B.2020.08.S1.405603	B.2020.09.S1.405594	B.2020.10.S1.405617
k__Bacteria;p__Actinobacteria	0.000314564328405	0.0	0.00077901843677	0.00059488399762	0.000645577792124	0.0	0.0	0.000975609756098	0.0	0.000984574991795	0.000768639508071	0.000906892382104	0.000828271673109	0.00110711320232	0.0095590502621	0.00207612456747	0.00427480916031	0.000658761528327	0.0	0.0	0.000222667557337	0.0	0.0	0.000254129606099	0.0	0.0	0.00046490004649	0.0	0.00021404109589	0.000564015792442	0.000447828034035	0.0	0.000277469478357	0.0	0.0	0.0	0.0	0.0	0.000616332819723	0.0	0.00162390386489	0.000599880023995	0.00148986889154	0.00169491525424	0.00253073029646	0.00259355316784	0.000339904826649	0.0	0.0	0.000558347292016	0.0	0.0	0.0	0.0	0.0	0.000277777777778	0.0	0.000311235605353	0.000295159386068	0.0	0.0	0.000287273771905	0.0	0.0	0.0	0.0	0.0	0.000683526999316	0.0	0.0	0.0	0.00022758306782	0.0	0.000209775540172	0.0	0.00173010380623	0.000498753117207	0.0	0.0	0.000579038795599	0.00104821802935	0.0	0.000636334712059	0.0027045300879	0.000673174015483	0.0	0.0	0.000504795557799	0.0	0.0	0.000276090557703	0.0	0.000534759358289	0.0	0.000631313131313
k__Bacteria;p__Bacteroidetes	0.411450141554	0.509810228369	0.561412620099	0.488399762046	0.568108457069	0.503728004772	0.636131503351	0.584390243902	0.819697923222	0.764030193633	0.752498078401	0.695284159613	0.742131419105	0.550512039856	0.705827937095	0.643944636678	0.650381679389	0.732542819499	0.759189350288	0.497614503817	0.50167000668	0.437933850551	0.461134954697	0.39085133418	0.323830016138	0.359803921569	0.379823337982	0.7	0.504066780822	0.45967287084	0.485445588894	0.579253770839	0.536071032186	0.533711217184	0.666100254885	0.434170238824	0.35251396648	0.879452054795	0.969491525424	0.915596330275	0.904839233517	0.901919616077	0.816746126341	0.758983050847	0.791757049892	0.727306409781	0.840584636302	0.613671672708	0.441900541605	0.457286432161	0.433724340176	0.588402501421	0.344869215292	0.367264851485	0.387643678161	0.456666666667	0.381909547739	0.710239651416	0.591204250295	0.642548596112	0.601005025126	0.528296466533	0.555080565603	0.575075579442	0.339874857793	0.352872557597	0.444477523072	0.745955798587	0.737405972191	0.702432778489	0.676046975404	0.610832954028	0.604641168887	0.653450807636	0.649449618967	0.629757785467	0.731172069825	0.744807965861	0.670185375901	0.630862767805	0.581761006289	0.494979326639	0.477887368756	0.574374577417	0.55435880175	0.543504171633	0.806320541761	0.668854114084	0.702731655062	0.55642121136	0.599116510215	0.771006463527	0.770855614973	0.700054141852	0.618686868687
k__Bacteria;p__Cyanobacteria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000325203252033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000794754619511	0.0	0.00111333778668	0.0140873826051	0.0116833571769	0.0106734434562	0.0524475524476	0.0122549019608	0.00627615062762	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0126877265665	0.000246184145741	0.00335008375209	0.000293255131965	0.000284252416146	0.0	0.00278465346535	0.00172413793103	0.00305555555556	0.0180313331363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0177717019822	0.00113973102348	0.00102432778489	0.00177265676933	0.00432407828858	0.00193382036957	0.000629326620516	0.00232853513971	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000251319426992	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes	0.561497326203	0.452878739144	0.4004154765	0.469660916121	0.392511297611	0.44020280346	0.319821257581	0.368780487805	0.155129011957	0.227765014769	0.224442736357	0.280834340992	0.230259525124	0.396900083033	0.267345050879	0.310034602076	0.338625954198	0.255599472991	0.20286111663	0.498807251908	0.490981963928	0.453450387913	0.43037672866	0.509783989835	0.530392684239	0.516666666667	0.570432357043	0.144444444444	0.147260273973	0.292442188381	0.298701298701	0.285789891506	0.294395116537	0.326670644391	0.246105919003	0.280465401102	0.285754189944	0.115068493151	0.0234206471495	0.0730886850153	0.0785969470607	0.0839832033593	0.158820023838	0.194237288136	0.191612436732	0.249722119303	0.152957171992	0.309166235111	0.454455933038	0.371580122836	0.319061583578	0.328311540648	0.486921529175	0.476794554455	0.477298850575	0.368055555556	0.464971918416	0.244008714597	0.241440377804	0.249460043197	0.276716917923	0.327492099971	0.37783623808	0.345314074572	0.476678043231	0.423738699329	0.258410241143	0.108908635224	0.231821290176	0.26709346991	0.208951916685	0.197997269003	0.163085517834	0.196140130061	0.246189669771	0.361838853188	0.237406483791	0.246941678521	0.311277033986	0.358135495078	0.40391334731	0.492911990549	0.505567928731	0.40736984449	0.430158195894	0.420023837902	0.151693002257	0.305401312468	0.23888591323	0.372204071375	0.358365543898	0.196368113266	0.195454545455	0.259610178668	0.320075757576
k__Bacteria;p__Fusobacteria	0.0	0.0	0.0	0.000892325996431	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000335908632852	0.0	0.00029163021289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00249376558603	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000476758045292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Lentisphaerae	0.0	0.0	0.0	0.0	0.000968366688186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria	0.0261088392576	0.0373110324863	0.0371332121527	0.0401546698394	0.0377663008393	0.0557709513868	0.0437280561762	0.0452032520325	0.0245437382001	0.0072202166065	0.0222905457341	0.0229746070133	0.0267807840972	0.0514807639081	0.0172679617638	0.0439446366782	0.00671755725191	0.0111989459816	0.0133121398768	0.00238549618321	0.00445335114674	0.0167415271539	0.0190748688603	0.00660736975858	0.0123722431415	0.00833333333333	0.00209205020921	0.155555555556	0.348030821918	0.247320924986	0.215405284371	0.134956337655	0.169256381798	0.139618138425	0.0877938261116	0.285364360073	0.361731843575	0.00547945205479	0.00647149460709	0.0113149847095	0.014939915557	0.0134973005399	0.0223480333731	0.044406779661	0.0137382501808	0.0203779177473	0.00611828687967	0.0644743656137	0.103151157065	0.166666666667	0.24633431085	0.0830017055145	0.167002012072	0.152846534653	0.133333333333	0.171944444444	0.135087200709	0.0454403983816	0.167060212515	0.107991360691	0.122278056951	0.143924159724	0.067083196317	0.079274437353	0.183447098976	0.223097112861	0.297112235784	0.126680337207	0.0296330066104	0.0294494238156	0.112785286949	0.186618115612	0.230339492909	0.149360184602	0.102032176122	0.00667325753831	0.0284289276808	0.00825035561878	0.0180226570546	0.00984365952519	0.012928022362	0.0121086828116	0.0159083678015	0.0152129817444	0.0148098283406	0.0359952324195	0.0419864559819	0.0249873801111	0.0583824317086	0.0711233978387	0.0422418553285	0.0320098491844	0.0328877005348	0.0403356794802	0.0606060606061
k__Bacteria;p__Synergistetes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000443164192333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__TM7	0.00062912865681	0.0	0.000259672812257	0.00029744199881	0.0	0.000298240381748	0.000319182891797	0.000325203252033	0.000629326620516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000428082191781	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000595947556615	0.000338983050847	0.000361532899494	0.0	0.0	0.0	0.000246184145741	0.000558347292016	0.00058651026393	0.0	0.00120724346076	0.000309405940594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000209775540172	0.0	0.0	0.0	0.0	0.000514933058702	0.000579038795599	0.000349406009783	0.0	0.0	0.000338066260987	0.0	0.0	0.0	0.0002523977789	0.0	0.0	0.0	0.000615574022776	0.000267379679144	0.0	0.0
k__Bacteria;p__Tenericutes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0238426385853	0.0011927480916	0.00155867290136	0.0777868517762	0.0777300906056	0.0818297331639	0.0809575040344	0.102941176471	0.0409112040911	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
