# Constructed from biom file
#OTU ID	EM031.441732	EM032.441683	EM033.441685	EM034.441676	EM035.441593	EM036.441587	EM037.441737	EM038.441649	EM039.441743	EM040.441709	EM042.441674	EM043.441739	EM044.441601	EM046.441741	EM047.441722	EM047.T3.441645	EM049.441600	EM049.T3.441671	EM050.441672	EM052.441625	EM053.441738	EM053.T3.441688	EM054.441707	EM054.T3.441749	EM055.441603	EM055.T3.441626	EM056.441606	EM056.T3.441716	EM057.441605	EM057.T3.441589	EM058.441637	EM059.441715	EM059.T3.441604	EM060.441677	EM060.T3.441729	EM061.441673	EM062.441720	EM063.441621	EM063.T3.441695	EM064.441592	EM065.441667	EM065.T3.441614	EM066.441656	EM066.T3.441647	EM067.441615	EM068.441712	EM069.441700	EM070.441682	EM071.441747	EM071.T3.441734	EM072.441643	EM072.T3.441632	EM073.441594	EM073.T3.441721	EM074.441596	EM075.441644	EM076.441622	EM077.441646	EM077.T3.441639	EM078.441658	EM079.441724	EM080.441727	EM081.441618	EM082.441607	EM082.T3.441751	EM083.441666	EM083.T3.441744	EM084.441599	EM085.441675	EM086.441698	EM086.T3.441746	EM087.441726	EM088.441638	EM089.441742	EM089.T3.441624	EM090.441664	EM090.T3.441662	EM091.441686	EM092.441616	EM093.441602	EM093.T3.441670	EM094.441640	EM094.T3.441588	EM095.441717	EM095.T3.441590	EM096.441706	EM098.441733	EM098.T3.441740	EM099.441708	EM100.441714	EM100.T3.441627	EM101.441623	EM102.441633	EM103.441691	EM105.441629	EM106.441745	EM107.441620	EM108.441694	EM109.441669	EM110.441723	EM111.441634	EM112.441630	EM113.441619	EM114.441710	EM115.441641	EM116.441657	EM117.441609	EM118.441693	EM122.441699	EM123.441687	EM124.441697	EM125.441659	EM126.441679	EM129.441689	EM130.441701	EM131.441591	EM132.441696	EM133.441663	EM134.441735	EM135.441660	EM136.441650	EM137.441680	EM138.441753	EM139.441611	EM140.441608	EM141.441684	EM142.441711	EM144.441736	EM145.441690	EM146.441718	EM147.441617	EM148.441631	EM149.441655	EM150.441648	EM151.441595	EM152.441730	EM155.441678	EM156.441613	EM158.441731	EM159.441719	EM160.441703	EM162.441728	EM163.441642	EM165.441597	EM166.441748	EM167.441702	EM168.441668	EM169.441653	EM170.441651	EM173.441754	EM174.441652	EM178.441705	EM179.441612	EM180.441692	EM182.441681	EM183.441654	EM209.441665	EM222.441725	EMC01.441661	EMC02.441750	EMC03.441713	EMC04.441704	EMC05.441628	EMC06.441610	EMC07.441636	EMC08.441752	EMC09.441635
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae	0.001	0.058	0.001	0.005	0.002	0.0	0.004	0.011	0.006	0.006	0.004	0.0	0.0	0.002	0.0	0.0	0.0	0.001	0.001	0.0	0.025	0.004	0.0	0.0	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.006	0.005	0.003	0.003	0.0	0.002	0.0	0.003	0.001	0.002	0.001	0.0	0.011	0.005	0.008	0.003	0.002	0.008	0.026	0.0	0.005	0.0	0.0	0.003	0.001	0.001	0.003	0.0	0.022	0.0	0.002	0.015	0.002	0.019	0.017	0.009	0.005	0.003	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.002	0.003	0.005	0.002	0.037	0.003	0.0	0.001	0.001	0.004	0.001	0.0	0.008	0.0	0.005	0.009	0.0	0.003	0.0	0.0	0.034	0.0	0.01	0.0	0.008	0.003	0.0	0.001	0.001	0.0	0.001	0.0	0.0	0.005	0.0	0.101	0.005	0.003	0.0	0.038	0.003	0.0	0.009	0.0	0.0	0.004	0.004	0.001	0.0	0.03	0.0	0.002	0.004	0.0	0.004	0.0	0.0	0.001	0.008	0.042	0.001	0.0	0.017	0.0	0.003	0.004	0.004	0.006	0.001	0.001	0.0	0.003	0.014	0.0	0.016	0.008	0.01	0.008	0.007	0.002
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.003	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.198	0.001	0.174	0.0	0.037	0.233	0.598	0.0	0.0	0.0	0.0	0.0	0.267	0.0	0.0	0.0	0.0	0.0	0.0	0.329	0.518	0.0	0.0	0.0	0.0	0.0	0.063	0.0	0.0	0.316	0.0	0.0	0.034	0.0	0.002	0.528	0.414	0.0	0.0	0.0	0.0	0.159	0.0	0.097	0.094	0.0	0.0	0.176	0.0	0.0	0.362	0.194	0.0	0.005	0.0	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.083	0.127	0.0	0.242	0.153	0.038	0.0	0.0	0.0	0.356	0.072	0.273	0.0	0.0	0.103	0.343	0.0	0.0	0.0	0.0	0.0	0.0	0.136	0.0	0.0	0.0	0.491	0.018	0.0	0.115	0.372	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.124	0.0	0.0	0.0	0.278	0.0	0.0	0.031	0.006	0.0	0.0	0.0	0.0	0.27	0.0	0.002	0.0	0.0	0.0	0.0	0.114	0.0	0.0	0.088	0.0	0.038	0.018	0.066	0.0	0.0	0.049	0.024	0.031	0.0	0.013	0.017	0.0	0.173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.379	0.0	0.0	0.0	0.0	0.121	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__BS11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae	0.304	0.147	0.423	0.511	0.265	0.366	0.377	0.11	0.408	0.437	0.197	0.229	0.116	0.025	0.313	0.234	0.267	0.31	0.464	0.156	0.475	0.726	0.511	0.449	0.158	0.135	0.181	0.076	0.234	0.017	0.256	0.36	0.239	0.385	0.17	0.403	0.168	0.266	0.219	0.171	0.171	0.2	0.106	0.103	0.5	0.252	0.346	0.276	0.113	0.487	0.093	0.067	0.442	0.429	0.06	0.176	0.541	0.143	0.102	0.203	0.26	0.392	0.09	0.665	0.555	0.601	0.615	0.361	0.131	0.266	0.167	0.208	0.375	0.307	0.236	0.394	0.38	0.258	0.035	0.28	0.27	0.314	0.32	0.063	0.074	0.361	0.389	0.337	0.404	0.086	0.079	0.17	0.395	0.27	0.283	0.052	0.007	0.14	0.206	0.254	0.27	0.158	0.322	0.647	0.308	0.204	0.38	0.06	0.429	0.156	0.17	0.312	0.572	0.319	0.357	0.441	0.666	0.334	0.206	0.374	0.419	0.335	0.233	0.382	0.525	0.555	0.309	0.132	0.319	0.227	0.694	0.427	0.275	0.344	0.272	0.297	0.241	0.186	0.343	0.204	0.237	0.212	0.195	0.343	0.282	0.219	0.177	0.405	0.353	0.43	0.546	0.142	0.642	0.222	0.643	0.182	0.633	0.249	0.2	0.31	0.072	0.359	0.13	0.197	0.189	0.101	0.114
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae	0.0	0.021	0.052	0.038	0.109	0.05	0.049	0.05	0.03	0.022	0.04	0.023	0.015	0.01	0.336	0.0	0.074	0.098	0.238	0.019	0.025	0.08	0.046	0.069	0.025	0.028	0.013	0.007	0.019	0.002	0.088	0.123	0.26	0.024	0.095	0.036	0.011	0.005	0.018	0.048	0.037	0.053	0.014	0.02	0.06	0.143	0.127	0.107	0.06	0.071	0.087	0.038	0.045	0.044	0.01	0.054	0.116	0.038	0.078	0.064	0.169	0.062	0.011	0.115	0.118	0.0	0.0	0.075	0.07	0.017	0.025	0.09	0.011	0.008	0.013	0.076	0.093	0.0	0.015	0.042	0.038	0.039	0.061	0.112	0.114	0.078	0.154	0.12	0.043	0.068	0.067	0.044	0.067	0.062	0.031	0.028	0.003	0.07	0.029	0.021	0.045	0.601	0.0	0.072	0.082	0.069	0.226	0.0	0.0	0.0	0.023	0.026	0.098	0.099	0.037	0.05	0.057	0.065	0.085	0.13	0.095	0.268	0.108	0.123	0.0	0.0	0.081	0.139	0.036	0.075	0.138	0.056	0.022	0.183	0.087	0.089	0.258	0.076	0.109	0.031	0.093	0.236	0.15	0.114	0.154	0.245	0.068	0.106	0.114	0.078	0.002	0.036	0.088	0.221	0.03	0.087	0.061	0.119	0.206	0.033	0.029	0.047	0.046	0.011	0.04	0.296	0.067
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.002	0.0	0.02	0.0	0.077	0.006	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.101	0.189	0.071	0.014	0.0	0.0	0.004	0.0	0.0	0.001	0.028	0.0	0.008	0.0	0.0	0.009	0.0	0.0	0.002	0.011	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.002	0.0	0.0	0.005	0.004	0.0	0.033	0.122	0.159	0.007	0.001	0.0	0.0	0.0	0.0	0.0	0.033	0.138	0.005	0.003	0.061	0.028	0.006	0.001	0.009	0.0	0.0	0.014	0.026	0.006	0.006	0.011	0.0	0.0	0.0	0.043	0.015	0.0	0.032	0.086	0.005	0.0	0.039	0.0	0.084	0.061	0.086	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.06	0.009	0.0	0.0	0.0	0.003	0.0	0.004	0.047	0.001	0.0	0.0	0.0	0.001	0.012	0.0	0.003	0.002	0.0	0.008	0.0	0.013	0.0	0.0	0.002	0.0	0.001	0.01	0.006	0.0	0.001	0.005	0.003	0.028	0.0	0.009	0.001	0.0	0.002	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.0	0.02	0.0	0.029	0.0	0.001	0.008	0.006
